drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-19,electricity : total electricity generation,82.54052
bev,,,2038,ref2023,bkwh,5-19,electricity : total electricity generation,81.287292
bev,,,2039,ref2023,bkwh,5-19,electricity : total electricity generation,82.193962
bev,,,2040,ref2023,bkwh,5-19,electricity : total electricity generation,81.727806
bev,,,2041,ref2023,bkwh,5-19,electricity : total electricity generation,81.741791
bev,,,2042,ref2023,bkwh,5-19,electricity : total electricity generation,81.815536
bev,,,2043,ref2023,bkwh,5-19,electricity : total electricity generation,81.569527
bev,,,2044,ref2023,bkwh,5-19,electricity : total electricity generation,81.52124
bev,,,2045,ref2023,bkwh,5-19,electricity : total electricity generation,81.72921
bev,,,2022,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,30.49157
bev,,,2023,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,32.588371
bev,,,2024,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,33.260334
bev,,,2025,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,34.287781
bev,,,2026,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,39.706036
bev,,,2027,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,41.50423
bev,,,2028,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,45.734879
bev,,,2029,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,51.395588
bev,,,2030,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,56.049404
bev,,,2031,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,58.933266
bev,,,2032,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,59.515228
bev,,,2033,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,62.622612
bev,,,2034,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,63.576794
bev,,,2035,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.143448
bev,,,2036,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.393738
bev,,,2037,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.464325
bev,,,2038,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.506721
bev,,,2039,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.603584
bev,,,2040,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.698502
bev,,,2041,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.752678
bev,,,2042,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.783028
bev,,,2043,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.815338
bev,,,2044,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.856667
bev,,,2045,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : total,64.892372
