drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ht,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.185553
,ht,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.308228
,ht,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.444908
,ht,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.594079
,ht,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.748899
,ht,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.912823
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.653987
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.440846
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.283302
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.27776
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.351353
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.449248
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.570505
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.669683
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.736749
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.756633
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.801437
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.787379
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.775368
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.812682
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.870728
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.949123
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.048228
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.15793
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.280367
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.42271
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.571823
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.716287
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.853767
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.989776
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.128834
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.284899
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.458378
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.638659
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.828657
,,,2022,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,74.093491
,,,2023,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,73.486549
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,80.443314
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,80.296104
,,,2026,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,79.50061
,,,2027,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.63372
,,,2028,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.481522
,,,2029,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,78.380859
,,,2030,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.873825
,,,2031,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.587135
,,,2032,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.593491
,,,2033,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.373192
,,,2034,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.168907
,,,2035,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : petroleum coke,77.0756
