drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,6.660429
bev,,,2025,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,7.247815
bev,,,2026,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,7.5732
bev,,,2027,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,8.017243
bev,,,2028,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,8.409197
bev,,,2029,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,8.860298
bev,,,2030,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,9.248006
bev,,,2031,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,9.632449
bev,,,2032,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,10.067684
bev,,,2033,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,10.53552
bev,,,2034,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,10.981679
bev,,,2035,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,11.438457
bev,,,2036,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,11.881191
bev,,,2037,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,12.234437
bev,,,2038,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,12.740715
bev,,,2039,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,13.268558
bev,,,2040,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,13.687353
bev,,,2041,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,14.108729
bev,,,2042,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,14.511601
bev,,,2043,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,14.912697
bev,,,2044,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,15.254828
bev,,,2045,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,15.590667
bev,,,2046,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,16.013048
bev,,,2047,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,16.32551
bev,,,2048,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,16.700172
bev,,,2049,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,16.994905
bev,,,2050,ref2023,gw,5-10,electricity : end-use sectors : capacity : total,17.290924
bev,,,2022,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,2.744331
bev,,,2023,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,3.015994
bev,,,2024,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,3.25861
bev,,,2025,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,3.522374
bev,,,2026,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,3.768614
bev,,,2027,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,3.989201
bev,,,2028,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,4.214125
bev,,,2029,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,4.567828
bev,,,2030,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,4.812304
bev,,,2031,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,5.07399
bev,,,2032,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,5.332483
bev,,,2033,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,5.635797
bev,,,2034,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,6.00961
bev,,,2035,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,6.272654
bev,,,2036,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,6.613589
bev,,,2037,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,6.866498
bev,,,2038,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,7.179409
bev,,,2039,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,7.52824
bev,,,2040,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,7.837947
bev,,,2041,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,8.1337
bev,,,2042,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,8.408839
bev,,,2043,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,8.651739
bev,,,2044,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,8.905628
bev,,,2045,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,9.161204
bev,,,2046,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,9.487294
bev,,,2047,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,9.696209
bev,,,2048,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,9.983639
bev,,,2049,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,10.207999
bev,,,2050,ref2023,gw,5-11,electricity : end-use sectors : capacity : total,10.422853
bev,,,2022,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.50825
bev,,,2023,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.537985
bev,,,2024,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.566894
bev,,,2025,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.593933
bev,,,2026,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.616651
bev,,,2027,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.644966
bev,,,2028,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.673563
bev,,,2029,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.712922
bev,,,2030,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.744121
bev,,,2031,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.781476
bev,,,2032,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.825998
bev,,,2033,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.887301
bev,,,2034,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.935727
bev,,,2035,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,0.974989
bev,,,2036,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.039018
bev,,,2037,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.0928
bev,,,2038,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.153246
bev,,,2039,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.215755
bev,,,2040,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.27895
bev,,,2041,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.346636
bev,,,2042,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.417004
bev,,,2043,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.493209
bev,,,2044,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.574014
bev,,,2045,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.658346
bev,,,2046,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.754122
bev,,,2047,ref2023,gw,5-16,electricity : end-use sectors : capacity : total,1.849284
