drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.609875
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.172596
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.119083
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,2.968724
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,2.997598
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.026619
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.077226
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.162884
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.237073
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.347599
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.451644
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : jet fuel,3.548645
