drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,493.388824
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,499.602295
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,505.96167
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,512.965332
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,520.196045
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : australia and new zealand,527.627075
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,177.623413
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,195.50058
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,207.707291
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,217.554871
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,226.447861
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,232.759689
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,237.952942
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,242.197098
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,245.968491
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,248.833984
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,251.384018
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,253.604691
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,255.253967
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,256.37384
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,256.949585
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,257.154877
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,257.039215
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,257.089905
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,256.811279
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,256.217529
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,255.386902
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,254.492523
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,253.540283
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,252.629974
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,251.591614
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,250.509827
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,249.387283
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,248.328369
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : brazil,247.258469
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,208.645813
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,244.104385
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,267.997009
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,281.983826
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,293.084045
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,302.626373
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,306.384125
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,310.086792
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,313.02475
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,316.049133
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,319.027069
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,321.92868
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,324.786743
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,327.643982
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,330.281036
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,333.128418
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,335.697662
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,338.283508
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,341.165314
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,344.240295
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,347.391296
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,350.553894
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,354.091522
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,357.821228
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,361.586182
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,365.18158
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,368.808899
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,372.510773
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : canada,376.322296
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1451.118286
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1448.477661
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1460.338379
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1552.724243
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1648.022583
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1734.666016
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1815.99646
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1896.059448
