drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.136842
bev,,,2031,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.219232
bev,,,2032,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.300497
bev,,,2033,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.375952
bev,,,2034,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.444507
bev,,,2035,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.493888
bev,,,2036,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.519967
bev,,,2037,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.545973
bev,,,2038,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.576273
bev,,,2039,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.611757
bev,,,2040,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.644805
bev,,,2041,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.677577
bev,,,2042,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.705108
bev,,,2043,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.732355
bev,,,2044,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.759439
bev,,,2045,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.785797
bev,,,2046,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.806999
bev,,,2047,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.811607
bev,,,2048,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.79946
bev,,,2049,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.776079
bev,,,2050,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : distribution,5.732949
bev,,,2022,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,2.970616
bev,,,2023,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.127297
bev,,,2024,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.211165
bev,,,2025,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.352954
bev,,,2026,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.477489
bev,,,2027,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.592668
bev,,,2028,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.714756
bev,,,2029,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.846118
bev,,,2030,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,3.985336
bev,,,2031,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.13171
bev,,,2032,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.281908
bev,,,2033,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.436569
bev,,,2034,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.586127
bev,,,2035,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.725319
bev,,,2036,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.848246
bev,,,2037,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,4.975241
bev,,,2038,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.106454
bev,,,2039,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.245895
bev,,,2040,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.39407
bev,,,2041,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.544812
bev,,,2042,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.693194
bev,,,2043,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,5.848143
bev,,,2044,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.009854
bev,,,2045,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.17817
bev,,,2046,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.335928
bev,,,2047,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.489462
bev,,,2048,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.635086
bev,,,2049,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.77044
bev,,,2050,ref2023,nom cents/kwh,5-11,electricity : prices by service category : distribution,6.884128
bev,,,2022,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,2.970616
bev,,,2023,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.003152
bev,,,2024,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.010215
bev,,,2025,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.076237
bev,,,2026,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.123889
bev,,,2027,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.159113
bev,,,2028,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.197389
bev,,,2029,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.239412
bev,,,2030,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.283377
bev,,,2031,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.327828
bev,,,2032,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.371524
bev,,,2033,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.412488
bev,,,2034,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.444993
bev,,,2035,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.468335
bev,,,2036,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.478447
bev,,,2037,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.491413
bev,,,2038,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.505975
bev,,,2039,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.524313
bev,,,2040,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.544808
bev,,,2041,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.563961
bev,,,2042,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.578506
bev,,,2043,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.593527
bev,,,2044,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.609545
bev,,,2045,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.626143
bev,,,2046,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.633024
bev,,,2047,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.634706
bev,,,2048,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.629269
bev,,,2049,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.616504
bev,,,2050,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : distribution,3.590556
bev,,,2022,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.780905
bev,,,2023,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.886614
bev,,,2024,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,1.965585
bev,,,2025,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.044845
bev,,,2026,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.124188
bev,,,2027,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.208018
bev,,,2028,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.295628
bev,,,2029,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.388337
bev,,,2030,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.486263
bev,,,2031,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.586257
bev,,,2032,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.692446
bev,,,2033,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.80032
bev,,,2034,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,2.908815
bev,,,2035,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.009919
bev,,,2036,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.122867
bev,,,2037,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.226084
bev,,,2038,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.337216
bev,,,2039,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.451556
bev,,,2040,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.57145
bev,,,2041,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.685318
bev,,,2042,ref2023,nom cents/kwh,5-16,electricity : prices by service category : distribution,3.801014
