drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.203361
,,,2033,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.182635
,,,2034,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.146441
,,,2035,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.126599
,,,2036,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.113323
,,,2037,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.104833
,,,2038,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.109208
,,,2039,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.09803
,,,2040,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.096512
,,,2041,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.098664
,,,2042,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.079715
,,,2043,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.045303
,,,2044,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.029827
,,,2045,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.023439
,,,2046,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.007776
,,,2047,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",2.99502
,,,2048,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",2.974356
,,,2049,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",2.949712
,,,2050,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",2.928744
,,,2022,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.918747
,,,2023,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.493556
,,,2024,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.509979
,,,2025,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.860698
,,,2026,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.256017
,,,2027,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.60477
,,,2028,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.89892
,,,2029,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.110521
,,,2030,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.279259
,,,2031,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.446762
,,,2032,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.709807
,,,2033,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.913584
,,,2034,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.067697
,,,2035,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.278131
,,,2036,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.441045
,,,2037,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.640565
,,,2038,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.869699
,,,2039,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",16.082018
,,,2040,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",16.284803
