drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
phev_d,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
phev_d,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large car,0.0
lpg,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : two seater car,0.0
lpg,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
lpg,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large utility,0.0
