drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : world,230.861115
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,34.14957
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,33.513634
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,33.773449
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,34.646267
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,35.252239
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,35.86726
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,36.470673
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,37.05571
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,37.623619
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,38.206902
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,38.846012
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,39.518604
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,40.194561
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,40.878719
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,41.588966
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,42.324451
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,43.074203
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,43.833012
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,44.633331
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,45.438354
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,46.257076
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,47.090984
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,47.922298
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,48.749214
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,49.58065
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,50.435558
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,51.297688
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,52.162868
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : domestic world,53.052937
bev,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
