drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.999847
bev,,,2046,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.987049
bev,,,2047,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.980415
bev,,,2048,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.966579
bev,,,2049,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.974983
bev,,,2050,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : wind,59.976959
bev,,,2022,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,21.264114
bev,,,2023,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,22.893469
bev,,,2024,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,23.011246
bev,,,2025,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,23.691454
bev,,,2026,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,29.062689
bev,,,2027,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,30.407429
bev,,,2028,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,30.407043
bev,,,2029,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,35.347782
bev,,,2030,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,40.892342
bev,,,2031,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,43.594162
bev,,,2032,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,43.998333
bev,,,2033,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.024818
bev,,,2034,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.562214
bev,,,2035,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.705845
bev,,,2036,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.705318
bev,,,2037,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.718243
bev,,,2038,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.708302
bev,,,2039,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.725643
bev,,,2040,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.732483
bev,,,2044,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.735062
bev,,,2041,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.743427
bev,,,2042,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.732651
bev,,,2043,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.733212
bev,,,2045,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.728432
bev,,,2046,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.714828
bev,,,2047,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.725613
bev,,,2048,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : wind,47.730415
