drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.116874
bev,,,2032,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.167288
bev,,,2033,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.262331
bev,,,2034,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.228955
bev,,,2035,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.204206
bev,,,2039,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.777283
bev,,,2036,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.133282
bev,,,2037,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.27477
bev,,,2038,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.64949
bev,,,2040,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.011246
bev,,,2041,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.462779
bev,,,2042,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.684011
bev,,,2043,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.918826
bev,,,2044,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.214213
bev,,,2045,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.477336
bev,,,2046,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.595071
bev,,,2047,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.697596
bev,,,2048,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.824064
bev,,,2049,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,8.935376
bev,,,2050,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,9.050503
bev,,,2022,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,7.226735
bev,,,2023,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,6.983461
bev,,,2024,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,6.824327
bev,,,2025,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,6.392412
bev,,,2026,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,5.990509
bev,,,2027,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,5.635378
bev,,,2028,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,5.343419
bev,,,2029,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,5.115576
bev,,,2030,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,5.05643
bev,,,2031,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : generation,4.92675
