drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2047,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.008197
fcev,lt,,2048,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.00854
fcev,lt,,2049,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.008928
fcev,lt,,2050,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.009342
fcev,lt,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000244
fcev,lt,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000513
fcev,lt,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000804
fcev,lt,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001119
fcev,lt,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001429
fcev,lt,,2027,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001718
fcev,lt,,2028,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002007
fcev,lt,,2029,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002309
fcev,lt,,2030,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.00259
fcev,lt,,2031,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002874
fcev,lt,,2032,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.00315
fcev,lt,,2033,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003429
fcev,lt,,2034,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003727
fcev,lt,,2035,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004048
fcev,lt,,2036,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004384
fcev,lt,,2022,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000521
fcev,lt,,2023,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001113
fcev,lt,,2024,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001782
fcev,lt,,2025,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.0025
fcev,lt,,2026,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003197
fcev,lt,,2027,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003852
