drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,95.580811
bev,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,96.600304
bev,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,97.241386
bev,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,97.848999
bev,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,98.527145
bev,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,99.061806
bev,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,99.411369
bev,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,100.256409
bev,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,101.179932
bev,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,101.601242
bev,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,101.74662
bev,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,102.268349
bev,lt,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,103.168327
bev,lt,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,33.241604
bev,lt,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,35.922775
bev,lt,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,40.195004
bev,lt,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,43.457985
bev,lt,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,45.900909
bev,lt,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,47.500374
bev,lt,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,49.261875
bev,lt,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,50.666176
bev,lt,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,51.379478
bev,lt,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,51.909882
bev,lt,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,52.374771
bev,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,53.087055
bev,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,54.151722
bev,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,55.496033
bev,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,56.533115
bev,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,57.371548
bev,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,58.265274
bev,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,59.042233
bev,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,59.626572
bev,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,60.170784
bev,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,60.78352
bev,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,61.315792
bev,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,61.731182
bev,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,62.478531
bev,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,63.325687
bev,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,63.807278
bev,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,64.085236
bev,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,64.634903
bev,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,65.413506
bev,lt,,2024,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,517.819763
bev,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,424.144592
bev,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,462.089203
bev,lt,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,559.905884
bev,lt,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,591.007568
bev,lt,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,611.310974
bev,lt,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,633.682922
bev,lt,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,651.166748
bev,lt,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,659.717896
bev,lt,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,665.918335
bev,lt,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,671.360352
bev,lt,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,679.893066
bev,lt,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,692.942688
