drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,42.674835
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,38.538975
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,35.943481
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.916592
bev,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.338814
bev,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.653782
bev,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.822258
bev,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.920135
bev,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,32.984978
bev,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,32.502579
bev,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,32.778744
bev,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,32.828918
bev,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.42506
bev,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.781094
bev,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.412933
bev,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.763309
bev,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.968918
bev,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.927082
bev,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.420322
bev,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.083267
bev,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,33.95705
bev,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : commercial : electricity,34.252876
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : commercial : petroleum,7.987805
