drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.83515
bev,,,2042,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.885253
bev,,,2043,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.911334
bev,,,2044,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.937611
bev,,,2045,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.964107
bev,,,2046,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.991892
bev,,,2047,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,1.02104
bev,,,2048,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,1.050181
bev,,,2049,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,1.08033
bev,,,2050,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,1.112616
bev,,,2022,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.128117
bev,,,2023,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.136646
bev,,,2024,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.143191
bev,,,2025,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.148389
bev,,,2026,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.154691
bev,,,2027,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.161014
bev,,,2028,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.167401
bev,,,2029,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.173912
bev,,,2030,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.180582
bev,,,2031,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.187719
bev,,,2032,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.195424
bev,,,2033,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.20374
bev,,,2034,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.212834
bev,,,2035,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.222545
bev,,,2036,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.232713
bev,,,2037,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.243514
bev,,,2038,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.254821
bev,,,2039,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.266599
bev,,,2040,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.279078
bev,,,2041,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.291976
bev,,,2042,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.305352
bev,,,2043,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.319093
bev,,,2044,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.333126
bev,,,2045,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.347385
bev,,,2046,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.362188
bev,,,2047,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.377628
bev,,,2048,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.393228
bev,,,2049,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.40937
bev,,,2050,ref2023,gw,5-16,electricity : end-use sectors : capacity : natural gas,0.426444
bev,,,2022,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.091648
bev,,,2023,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.09437
bev,,,2024,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.096337
bev,,,2025,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.098011
bev,,,2026,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.100282
bev,,,2027,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.102546
bev,,,2028,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.104825
bev,,,2029,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.107142
bev,,,2030,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.109508
bev,,,2031,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.112066
bev,,,2032,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.114818
bev,,,2033,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.117729
bev,,,2034,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.120891
bev,,,2035,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.124246
bev,,,2036,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.127696
bev,,,2037,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.131361
bev,,,2038,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.135173
bev,,,2039,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.13912
bev,,,2040,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.143327
bev,,,2041,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.147656
bev,,,2042,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.152151
bev,,,2043,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.156756
bev,,,2044,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.161435
bev,,,2045,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.166167
bev,,,2046,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.171132
bev,,,2047,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.176349
bev,,,2048,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.18157
bev,,,2049,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.186979
bev,,,2050,ref2023,gw,5-14,electricity : end-use sectors : capacity : natural gas,0.192763
bev,,,2022,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.57033
bev,,,2023,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.596162
bev,,,2024,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.615549
bev,,,2025,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.631346
bev,,,2026,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.651363
bev,,,2027,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.6714
bev,,,2028,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.691608
bev,,,2029,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.712186
bev,,,2030,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.73324
bev,,,2031,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.755864
bev,,,2032,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.780252
bev,,,2033,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.806361
bev,,,2034,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.834836
bev,,,2038,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.965173
bev,,,2035,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.865168
bev,,,2036,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.8967
bev,,,2037,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,0.930196
bev,,,2039,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.001519
bev,,,2040,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.040121
bev,,,2041,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.07995
bev,,,2042,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.121275
bev,,,2043,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.163679
bev,,,2044,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.206902
bev,,,2045,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.25074
bev,,,2046,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.29644
bev,,,2047,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.344241
bev,,,2048,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.392358
bev,,,2049,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.442173
bev,,,2050,ref2023,gw,5-15,electricity : end-use sectors : capacity : natural gas,1.495089
bev,,,2022,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.065353
bev,,,2023,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.06937
bev,,,2024,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.072731
