drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,52.906357
,,,2046,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,52.931995
,,,2047,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,52.92004
,,,2048,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,52.996559
,,,2049,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,55.6614
,,,2050,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,55.669376
,,,2022,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,9.613022
,,,2023,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,11.229234
,,,2024,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,12.710273
,,,2025,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,20.641184
,,,2026,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,20.577784
,,,2027,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,22.369963
,,,2028,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,33.264484
,,,2029,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,33.255844
,,,2030,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,33.252945
,,,2031,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,33.265221
,,,2032,ref2023,percent,20_usa,technology market penetration : car : mass reduction iv,33.331505
,,,2022,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,0.493592
,,,2023,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,0.651802
,,,2024,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,0.83843
,,,2025,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,1.456462
,,,2026,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,1.463266
,,,2027,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,1.641205
,,,2028,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.732559
,,,2029,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.733541
,,,2030,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.734019
,,,2031,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.734174
,,,2032,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.737105
,,,2033,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.765231
,,,2034,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,2.935549
,,,2035,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,3.185545
,,,2036,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,3.428996
,,,2040,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.282006
,,,2037,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,3.66654
,,,2038,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,3.896298
,,,2039,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.157548
,,,2041,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.401866
,,,2042,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.507704
,,,2043,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.591112
,,,2044,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.59208
,,,2045,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.6231
,,,2046,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.625194
,,,2047,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.626871
,,,2048,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.638679
,,,2049,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.856508
,,,2050,ref2023,percent,20_usa,technology market penetration : car : mass reduction v,4.857203
,,,2022,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,25.519157
,,,2023,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,28.02817
,,,2024,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,30.112289
,,,2025,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,25.748838
,,,2026,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,26.617493
,,,2027,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,24.920816
,,,2028,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,7.286186
,,,2029,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,7.29508
,,,2030,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,7.201954
,,,2031,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,6.88689
,,,2032,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,5.860228
,,,2033,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,3.928067
,,,2034,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,2.383744
,,,2035,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.658032
,,,2036,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.391893
,,,2037,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.307058
,,,2038,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.253707
,,,2039,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.188691
,,,2040,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.172117
,,,2041,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.156808
,,,2042,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.141635
,,,2043,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.133036
,,,2044,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.132768
,,,2045,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.133176
,,,2046,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.131874
,,,2047,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.134106
,,,2048,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.133865
,,,2049,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.072717
,,,2050,ref2023,percent,20_usa,technology market penetration : car : mass reduction ii,0.072631
,,,2022,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,5.649673
,,,2023,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,6.415038
,,,2024,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,7.702222
