drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.525456
,,,2029,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.494679
,,,2030,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.437368
,,,2031,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.421108
,,,2032,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.444764
,,,2033,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.452392
,,,2034,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.440942
,,,2035,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.45458
,,,2036,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.458399
,,,2037,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.476874
,,,2038,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.489681
,,,2039,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.499976
,,,2040,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.532466
,,,2041,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.559679
,,,2042,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.585951
,,,2043,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.631311
,,,2044,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.663663
,,,2045,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.67621
,,,2046,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.716945
,,,2047,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.742146
,,,2048,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.767758
,,,2049,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.807068
,,,2050,ref2023,tcf,20_usa,natural gas use : all sectors : mountain,1.821731
,,,2022,ref2023,tcf,20_usa,natural gas use : all sectors : total,28.823151
,,,2023,ref2023,tcf,20_usa,natural gas use : all sectors : total,27.660627
,,,2024,ref2023,tcf,20_usa,natural gas use : all sectors : total,26.534809
,,,2025,ref2023,tcf,20_usa,natural gas use : all sectors : total,26.25444
,,,2026,ref2023,tcf,20_usa,natural gas use : all sectors : total,26.129259
,,,2027,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.652731
,,,2028,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.470371
,,,2029,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.298765
,,,2030,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.992916
,,,2031,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.658199
,,,2032,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.443012
,,,2033,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.283867
,,,2034,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.15295
,,,2035,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.12068
,,,2036,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.177965
,,,2037,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.2999
,,,2038,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.501728
,,,2039,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.663429
,,,2040,ref2023,tcf,20_usa,natural gas use : all sectors : total,24.881548
,,,2041,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.02507
,,,2042,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.191481
,,,2043,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.335726
,,,2044,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.427313
,,,2045,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.560978
,,,2046,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.527937
,,,2047,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.643244
,,,2048,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.807919
,,,2049,ref2023,tcf,20_usa,natural gas use : all sectors : total,25.941982
,,,2050,ref2023,tcf,20_usa,natural gas use : all sectors : total,26.14879
