drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,1e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction i,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,28.287544
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,30.751612
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,33.474487
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,35.839199
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,36.414059
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,38.779896
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,42.178474
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,42.522415
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,43.739086
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,45.891754
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,47.94775
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,48.53363
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,47.560658
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,44.71587
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,42.090199
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,39.579002
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,37.176197
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,34.274227
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,32.995773
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,31.719725
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,30.565929
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.659012
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.65864
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.437792
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.438507
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.434872
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,29.399683
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,26.89027
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iii,26.86664
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iv,17.953568
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iv,19.786982
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction iv,21.925398
