drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,82.373901
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,83.316628
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,84.273483
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,85.242065
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,50.667217
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,50.206146
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,50.689121
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,51.369076
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,52.190907
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,52.932529
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,53.643169
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,54.27248
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,54.819508
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,55.421761
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,56.061573
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,56.599686
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,57.093224
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,57.602005
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,58.066795
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,58.636337
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.202263
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.743744
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.243702
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.736301
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,61.302773
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,61.855247
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,62.380531
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,62.91404
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,63.431965
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,63.942528
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,64.449554
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,64.961296
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,65.47757
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,158.902618
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,153.914215
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,151.565659
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,153.022491
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,153.720093
