drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.369105
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.345668
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.308806
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.317807
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.312604
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.297954
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.277559
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.273296
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.28172
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,11.913619
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,10.055414
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.064163
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.547091
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.122185
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,7.915034
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,7.849679
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,7.888863
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,7.98
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.122025
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.254283
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.447405
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.604352
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.729645
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.754531
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.80856
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.931345
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.881281
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.000278
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.09375
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.104691
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.065617
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.033887
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.044403
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.043473
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.021385
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,9.002301
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.975717
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west south central,8.973698
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.89044
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.225994
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.506511
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.588854
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.855299
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.133808
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.439162
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.506437
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.577671
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.656645
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.736176
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.818438
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.905898
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.996776
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.08443
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.174131
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.267289
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.353967
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.448028
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.554863
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.638434
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.738701
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.83235
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.936082
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.071168
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.167679
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.300545
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.428941
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.555567
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,79.398491
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,49.44767
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,59.313911
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,61.224522
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,69.999184
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,78.804794
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,88.176964
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,88.664444
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,89.193382
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,89.86982
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,90.486191
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,91.050346
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,91.679443
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,92.383324
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,92.944763
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,93.553772
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,94.216347
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,94.637428
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,95.169144
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,95.966194
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,96.052711
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,96.487915
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,96.672523
