drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.682573
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.56162
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.575051
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.57638
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.599406
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.614011
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.631585
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.637683
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.663394
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.664942
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.682519
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.694751
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.700874
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.707672
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.729507
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.728862
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.745321
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.733437
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.741387
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.808516
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.811788
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.816561
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.826316
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.826577
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.898049
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.874746
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.881324
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.903447
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.91908
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.962503
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.968712
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.976897
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.990441
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.994338
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,3.609875
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,3.046653
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.923896
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.723717
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.692795
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.661374
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.64865
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.663954
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.66691
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.696277
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.717784
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.729521
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.749722
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.770591
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.783986
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.800727
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.817335
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.830515
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : jet fuel,2.846833
ice_g,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,4.18362
ice_g,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.661955
ice_g,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.324864
ice_g,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.105705
ice_g,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.072808
ice_g,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.053247
ice_g,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.052871
ice_g,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.057626
ice_g,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.067657
ice_g,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.062736
