drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : africa,1406.816284
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : africa,1440.428589
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : africa,1474.159302
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : africa,1508.036865
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : africa,1543.609497
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : africa,1579.323242
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : africa,1615.178223
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : africa,1651.17395
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : africa,1687.309937
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : africa,1725.00647
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : africa,1762.836914
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : africa,1800.795898
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : africa,1838.876709
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : africa,1877.069946
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : africa,1916.586182
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : africa,1956.201904
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : africa,1995.906006
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : africa,2035.682129
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : africa,2075.516602
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : africa,2116.378906
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : africa,2157.284912
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : africa,2198.218018
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : africa,2239.165771
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : africa,2280.112061
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : africa,2321.68335
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : africa,2363.233643
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : africa,2404.77124
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : africa,2446.304932
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : africa,2487.839355
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,31.12324
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,31.552336
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,31.987663
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,32.409657
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,32.829384
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,33.245941
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,33.658962
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,34.068352
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,34.474316
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,34.877041
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,35.276363
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,35.672787
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,36.066765
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,36.458549
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,36.848583
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,37.237125
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,37.624454
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,38.010422
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,38.394981
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,38.777882
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,39.158962
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,39.537842
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,39.914402
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,40.288212
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,40.659004
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,41.026546
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,41.390678
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,41.751362
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : australia and new zealand,42.10857
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : brazil,215.502502
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : brazil,216.787003
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : brazil,218.005798
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : brazil,219.159805
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : brazil,220.245499
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : brazil,221.264801
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : brazil,222.220306
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : brazil,223.115005
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : brazil,223.951797
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : brazil,224.729996
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : brazil,225.447495
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : brazil,226.105301
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : brazil,226.704498
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : brazil,227.246506
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : brazil,227.728302
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : brazil,228.150299
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : brazil,228.515503
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : brazil,228.827301
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.087006
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.292999
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.443802
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.542999
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.595306
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.600006
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.541
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.420807
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.266296
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : brazil,229.106995
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : brazil,228.962997
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : canada,38.694321
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : canada,39.1026
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : canada,39.509079
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : canada,39.913521
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : canada,40.315201
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : canada,40.713902
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : canada,41.1092
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : canada,41.500671
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : canada,41.8881
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : canada,42.271
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : canada,42.6493
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : canada,43.0228
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : canada,43.391499
