drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.00235
lpg,lpv,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002438
lpg,lpv,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002517
lpg,lpv,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002621
lpg,lpv,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002684
lpg,lpv,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002776
lpg,lpv,,2050,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.002888
lpg,lpv,,2022,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.009765
lpg,lpv,,2023,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.017544
lpg,lpv,,2024,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.018229
lpg,lpv,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.018025
lpg,lpv,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.016797
lpg,lpv,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.01642
lpg,lpv,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.01555
lpg,lpv,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015585
lpg,lpv,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015446
lpg,lpv,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015394
lpg,lpv,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015215
lpg,lpv,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015234
lpg,lpv,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.01537
lpg,lpv,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.015719
lpg,lpv,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.016165
lpg,lpv,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.016942
lpg,lpv,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.017423
lpg,lpv,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.017992
lpg,lpv,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.018795
lpg,lpv,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.019302
lpg,lpv,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.01983
lpg,lpv,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.02048
lpg,lpv,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.021078
lpg,lpv,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.022023
lpg,lpv,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.022841
lpg,lpv,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.024007
lpg,lpv,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.024753
lpg,lpv,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.025768
lpg,lpv,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.026961
ice_d,car,,2022,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.003717
ice_d,car,,2023,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004633
ice_d,car,,2024,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004967
ice_d,car,,2025,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.005092
ice_d,car,,2026,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.005015
ice_d,car,,2027,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.005034
ice_d,car,,2028,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.00538
ice_d,car,,2029,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.005224
ice_d,car,,2030,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.005096
ice_d,car,,2031,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004931
ice_d,car,,2032,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004828
ice_d,car,,2033,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004691
ice_d,car,,2034,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004663
ice_d,car,,2035,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004607
ice_d,car,,2036,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004694
ice_d,car,,2037,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004701
ice_d,car,,2038,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.00473
ice_d,car,,2039,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004796
ice_d,car,,2040,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004841
ice_d,car,,2041,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004795
ice_d,car,,2042,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004802
ice_d,car,,2043,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.00472
ice_d,car,,2044,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004735
ice_d,car,,2045,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004741
ice_d,car,,2046,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004769
ice_d,car,,2047,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004752
ice_d,car,,2048,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004791
ice_d,car,,2049,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004821
ice_d,car,,2050,ref2023,thousands,1-3,light-duty vehicle sales : conventional cars : tdi diesel,0.004904
ice_d,car,,2022,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001675
ice_d,car,,2023,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001942
ice_d,car,,2024,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001943
ice_d,car,,2025,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001923
ice_d,car,,2026,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001852
ice_d,car,,2027,ref2023,thousands,1-6,light-duty vehicle sales : conventional cars : tdi diesel,0.001831
