drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,5.419984
ice_g,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,5.702274
ice_g,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,5.836647
ice_g,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,6.024455
ice_g,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,6.184385
ice_g,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : motor gasoline,6.388348
ice_g,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,32.317734
ice_g,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,32.508415
ice_g,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,32.67165
ice_g,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.156651
ice_g,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.23872
ice_g,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.360783
ice_g,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.821995
ice_g,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.893745
ice_g,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,33.96423
ice_g,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.035858
ice_g,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.103172
ice_g,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.180622
ice_g,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.241158
ice_g,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.31073
ice_g,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.379227
ice_g,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.463509
ice_g,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.803585
ice_g,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.544685
ice_g,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.648216
ice_g,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.72385
ice_g,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.880096
ice_g,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,34.954258
ice_g,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.004932
ice_g,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.061966
ice_g,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.106167
ice_g,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.163128
ice_g,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.21703
ice_g,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.349354
ice_g,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : midsize car,35.377369
ice_g,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,47.673866
ice_g,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,47.912003
ice_g,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,48.187294
ice_g,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,48.846107
ice_g,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.207352
ice_g,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.40102
ice_g,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.818279
ice_g,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.958847
ice_g,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.058731
ice_g,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.169418
ice_g,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.293873
ice_g,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.436718
ice_g,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.516205
ice_g,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.597015
ice_g,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.663364
ice_g,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.727367
ice_g,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.786514
