drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,32.652622
bev,,,2026,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,31.473761
bev,,,2022,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,35.000526
bev,,,2024,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,32.820427
bev,,,2025,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,29.957825
bev,,,2026,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,28.27343
bev,,,2027,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.616619
bev,,,2028,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.007797
bev,,,2029,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.153925
bev,,,2030,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.168173
bev,,,2031,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.33424
bev,,,2032,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.449896
bev,,,2033,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.153063
bev,,,2034,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.371834
bev,,,2035,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.482908
bev,,,2036,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.561581
bev,,,2037,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.657337
bev,,,2038,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.766363
bev,,,2039,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.83606
bev,,,2040,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,25.930876
bev,,,2041,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.133404
bev,,,2042,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.148487
bev,,,2043,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.290615
bev,,,2044,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.234686
bev,,,2045,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.379637
bev,,,2046,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.496969
bev,,,2047,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.555893
bev,,,2048,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.618797
bev,,,2049,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.700792
bev,,,2050,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : distillate fuel oil,26.709696
bev,,,2028,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,27.891174
bev,,,2029,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,28.475792
bev,,,2030,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,29.14271
bev,,,2031,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,30.004665
bev,,,2032,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,30.838587
bev,,,2033,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,31.655895
bev,,,2034,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,32.571583
bev,,,2022,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,36.670387
bev,,,2023,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,35.61227
bev,,,2024,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,34.081001
bev,,,2025,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,31.633894
bev,,,2026,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,30.409189
bev,,,2027,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,29.061844
bev,,,2038,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,36.141323
bev,,,2035,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,33.445702
bev,,,2036,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,34.302845
bev,,,2037,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,35.229351
bev,,,2039,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,37.063576
bev,,,2040,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,37.994381
bev,,,2041,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,39.111523
bev,,,2042,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,40.040558
bev,,,2043,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,41.211807
