drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.114552
bev,,,2030,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.16261
bev,,,2031,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.21336
bev,,,2032,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.265821
bev,,,2033,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.318399
bev,,,2034,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.373411
bev,,,2035,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.430726
bev,,,2049,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,8.012994
bev,,,2050,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,8.017826
bev,,,2036,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.488485
bev,,,2037,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.548975
bev,,,2038,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.611304
bev,,,2039,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.675986
bev,,,2040,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.745931
bev,,,2041,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.819761
bev,,,2042,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.898448
bev,,,2043,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.981599
bev,,,2044,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,8.06822
bev,,,2045,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.795112
bev,,,2046,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.81531
bev,,,2047,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.866704
bev,,,2048,ref2023,bkwh,5-21,electricity : end-use sectors : generation : natural gas,7.980793
bev,,,2022,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,10.692838
bev,,,2023,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,10.792692
bev,,,2024,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,11.149442
bev,,,2025,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,11.206321
bev,,,2026,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,11.279118
bev,,,2027,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,11.352391
bev,,,2028,ref2023,bkwh,5-22,electricity : end-use sectors : generation : natural gas,11.426785
