drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.004989
,,,2024,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.017796
,,,2025,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.014548
,,,2026,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.003025
,,,2027,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.004999
,,,2028,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,5e-06
,,,2029,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,3.3e-05
,,,2030,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,1.8e-05
,,,2031,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2032,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,2.8e-05
,,,2033,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2034,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2035,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,1e-06
,,,2036,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,1e-05
,,,2037,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2038,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2039,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2040,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.0
,,,2041,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.003161
,,,2042,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.005976
,,,2043,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.010117
,,,2044,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.013935
,,,2045,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.017017
,,,2046,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.021304
,,,2047,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.021333
,,,2048,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.019626
,,,2049,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.017718
,,,2050,ref2023,quads,20_usa,industrial : refining use : miscellaneous petroleum,0.018741
,,,2022,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.2
,,,2023,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.2
,,,2024,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.212552
,,,2025,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.2075
,,,2026,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.209783
,,,2027,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.206742
,,,2028,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.215553
