drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,mt,,2032,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,18.915562
ethanol_flex_fuel,mt,,2033,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,20.372982
ethanol_flex_fuel,mt,,2034,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,22.01041
ethanol_flex_fuel,mt,,2035,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,23.794563
ethanol_flex_fuel,mt,,2036,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,25.57753
ethanol_flex_fuel,mt,,2037,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,27.489719
ethanol_flex_fuel,mt,,2038,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,29.423685
ethanol_flex_fuel,mt,,2039,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,31.3827
ethanol_flex_fuel,mt,,2040,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,33.47094
ethanol_flex_fuel,mt,,2041,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,35.564487
ethanol_flex_fuel,mt,,2042,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,37.641945
ethanol_flex_fuel,mt,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,39.69342
ethanol_flex_fuel,mt,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,41.6465
ethanol_flex_fuel,mt,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,43.501041
ethanol_flex_fuel,mt,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,45.296207
ethanol_flex_fuel,mt,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,47.027523
ethanol_flex_fuel,mt,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,48.595695
ethanol_flex_fuel,mt,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,50.145443
ethanol_flex_fuel,mt,,2050,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : ethanol-flex fuel,51.783787
phev_g,mt,,2022,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : plug-in gasoline hybrid,0.0
phev_g,mt,,2023,ref2023,trillion btu,20_usa,freight : truck stock : use : medium : plug-in gasoline hybrid,0.0
