drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,37.879574
bev,,,2040,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,38.314892
bev,,,2041,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,38.779858
bev,,,2042,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,39.301167
bev,,,2043,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,39.851192
bev,,,2044,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,40.390507
bev,,,2045,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,40.938683
bev,,,2046,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,41.519073
bev,,,2047,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,42.145313
bev,,,2048,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,42.800884
bev,,,2049,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,43.50362
bev,,,2050,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,44.248241
bev,,,2022,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,6.682737
bev,,,2023,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,6.944472
bev,,,2024,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,7.258036
bev,,,2025,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,7.586435
bev,,,2026,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,7.853689
bev,,,2027,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,8.113214
bev,,,2028,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,8.389508
bev,,,2029,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,8.754867
bev,,,2030,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,8.970016
bev,,,2031,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,9.206467
bev,,,2032,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,9.419585
bev,,,2033,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,9.658471
bev,,,2034,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,9.924061
bev,,,2035,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,10.108667
bev,,,2036,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,10.387399
bev,,,2037,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,10.627824
bev,,,2038,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,10.89185
bev,,,2039,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,11.259225
bev,,,2040,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,11.628232
bev,,,2041,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,11.905853
bev,,,2042,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,12.141201
bev,,,2043,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,12.347063
bev,,,2044,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,12.577229
bev,,,2045,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,12.81476
bev,,,2046,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,13.125097
bev,,,2047,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,13.345595
bev,,,2048,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,13.596328
bev,,,2049,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,13.82121
bev,,,2050,ref2023,bkwh,5-3,electricity : end-use sectors : generation : generation for own use,14.054009
bev,,,2022,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,181.111145
bev,,,2023,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,190.626953
bev,,,2024,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,210.666748
bev,,,2025,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,219.020935
bev,,,2026,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,226.457031
bev,,,2027,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,233.832916
bev,,,2028,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,240.941971
bev,,,2029,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,249.356827
bev,,,2030,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,256.886963
bev,,,2031,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,264.679626
bev,,,2032,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,272.528503
bev,,,2033,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,281.416046
bev,,,2034,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,290.630707
bev,,,2035,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,297.987457
bev,,,2036,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,307.120331
bev,,,2037,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,315.06955
bev,,,2038,ref2023,bkwh,5-0,electricity : end-use sectors : generation : generation for own use,324.200958
