drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lt,,2023,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1572.910156
ice_g,lt,,2024,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1661.427002
ice_g,lt,,2025,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1723.786133
ice_g,lt,,2026,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1743.878662
ice_g,lt,,2027,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1734.536133
ice_g,lt,,2028,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1712.489746
ice_g,lt,,2029,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1709.525269
ice_g,lt,,2030,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1691.247559
ice_g,lt,,2031,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1682.894043
ice_g,lt,,2032,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1671.627686
ice_g,lt,,2033,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1662.179199
ice_g,lt,,2034,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1662.994019
ice_g,lt,,2035,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1673.951782
ice_g,lt,,2036,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1686.318848
ice_g,lt,,2037,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1702.933838
ice_g,lt,,2038,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1723.308228
ice_g,lt,,2039,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1740.157227
ice_g,lt,,2040,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1763.636597
ice_g,lt,,2041,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1775.604614
ice_g,lt,,2042,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1787.380859
ice_g,lt,,2043,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1801.409302
ice_g,lt,,2044,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1812.231445
ice_g,lt,,2045,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1835.034546
ice_g,lt,,2046,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1847.391357
ice_g,lt,,2047,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1865.311646
ice_g,lt,,2048,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1872.565063
ice_g,lt,,2049,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1889.966431
ice_g,lt,,2050,ref2023,thousands,1-5,light-duty vehicle sales : conventional light trucks : gasoline,1909.655029
ice_g,lt,,2022,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,515.415039
ice_g,lt,,2023,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,503.386444
ice_g,lt,,2024,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,508.717468
ice_g,lt,,2025,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,509.970245
ice_g,lt,,2026,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,506.788422
ice_g,lt,,2027,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,496.268066
ice_g,lt,,2028,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,484.314972
ice_g,lt,,2029,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,479.313629
ice_g,lt,,2030,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,471.598419
ice_g,lt,,2031,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,466.86557
ice_g,lt,,2032,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,461.608612
ice_g,lt,,2033,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,456.707001
ice_g,lt,,2034,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,454.440247
ice_g,lt,,2035,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,455.185638
ice_g,lt,,2036,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,456.733398
ice_g,lt,,2037,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,459.103271
ice_g,lt,,2038,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,462.406311
ice_g,lt,,2039,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,465.142609
ice_g,lt,,2040,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,469.538269
ice_g,lt,,2041,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,471.030304
ice_g,lt,,2042,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,472.546967
ice_g,lt,,2043,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,474.673859
ice_g,lt,,2044,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,475.837158
ice_g,lt,,2045,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,480.014801
ice_g,lt,,2046,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,481.56012
ice_g,lt,,2047,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,484.278168
ice_g,lt,,2048,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,484.364746
ice_g,lt,,2049,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,487.132141
ice_g,lt,,2050,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : gasoline,490.178162
ice_g,lt,,2022,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1065.339111
ice_g,lt,,2023,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1150.759155
ice_g,lt,,2024,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1225.172485
ice_g,lt,,2025,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1285.71875
ice_g,lt,,2026,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1315.077881
ice_g,lt,,2027,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1323.559692
ice_g,lt,,2028,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1322.843018
ice_g,lt,,2029,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1334.956665
ice_g,lt,,2030,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1333.402832
ice_g,lt,,2031,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1336.340332
ice_g,lt,,2032,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1337.695557
ice_g,lt,,2033,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1339.481201
ice_g,lt,,2034,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1349.376221
ice_g,lt,,2035,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1367.100952
ice_g,lt,,2036,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1383.915405
ice_g,lt,,2037,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1404.200806
ice_g,lt,,2038,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1425.787231
ice_g,lt,,2039,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1444.579102
ice_g,lt,,2040,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1468.792969
ice_g,lt,,2041,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1484.987915
ice_g,lt,,2042,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1501.348389
ice_g,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1519.186157
ice_g,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1534.530151
ice_g,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1560.311035
ice_g,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1578.228394
ice_g,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1598.58728
ice_g,lt,,2048,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1611.488281
ice_g,lt,,2049,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1632.574219
ice_g,lt,,2050,ref2023,thousands,1-7,light-duty vehicle sales : conventional light trucks : gasoline,1655.215454
,lpv,,2022,ref2023,thousands,1-3,light-duty vehicle sales : total new truck,1398.166992
