drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lt,,2039,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",20.496037
ice_d,lt,,2040,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",20.904488
ice_d,lt,,2041,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",21.012495
ice_d,lt,,2042,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",21.41074
ice_d,lt,,2043,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",21.512381
ice_d,lt,,2044,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",21.988575
ice_d,lt,,2045,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",22.331795
ice_d,lt,,2046,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",22.733849
ice_d,lt,,2047,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",22.917023
ice_d,lt,,2022,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",15.592922
ice_d,lt,,2023,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",19.704454
ice_d,lt,,2024,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",21.337109
ice_d,lt,,2025,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",23.098528
ice_d,lt,,2026,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",24.335487
ice_d,lt,,2027,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",25.235828
ice_d,lt,,2028,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",26.675098
ice_d,lt,,2029,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",26.182377
ice_d,lt,,2030,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",25.68693
ice_d,lt,,2031,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",25.034254
ice_d,lt,,2032,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",24.865269
ice_d,lt,,2033,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",24.665867
ice_d,lt,,2034,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",24.923819
ice_d,lt,,2035,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",24.997097
ice_d,lt,,2036,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",25.850679
ice_d,lt,,2037,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",26.224623
ice_d,lt,,2038,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",26.781862
ice_d,lt,,2039,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",27.543745
ice_d,lt,,2040,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",28.118315
ice_d,lt,,2041,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",28.199007
ice_d,lt,,2042,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",28.693426
ice_d,lt,,2043,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",28.671227
ice_d,lt,,2044,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",29.304668
ice_d,lt,,2045,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",29.791355
ice_d,lt,,2046,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",30.404539
ice_d,lt,,2047,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",30.745556
ice_d,lt,,2048,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",31.43708
ice_d,lt,,2049,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",31.916008
ice_d,lt,,2050,ref2023,thousands,1-5,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",32.904827
ice_d,lt,,2022,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",4.603558
ice_d,lt,,2023,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",5.363125
ice_d,lt,,2024,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",5.590799
ice_d,lt,,2025,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",5.891778
ice_d,lt,,2026,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.136552
ice_d,lt,,2027,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.298241
ice_d,lt,,2028,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.618277
ice_d,lt,,2029,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.461471
ice_d,lt,,2030,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.328966
ice_d,lt,,2031,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.138985
ice_d,lt,,2032,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.076136
ice_d,lt,,2033,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",5.989751
ice_d,lt,,2034,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.017226
ice_d,lt,,2035,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.010644
ice_d,lt,,2036,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.190822
ice_d,lt,,2037,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.248384
ice_d,lt,,2038,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.349934
ice_d,lt,,2039,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.512103
ice_d,lt,,2040,ref2023,thousands,1-4,"light-duty vehicle sales : total sales, cars and light trucks : tdi diesel",6.636905
