drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,11.079059
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,10.350516
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,8.557148
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,7.630242
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.282152
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.159564
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.044911
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.266881
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.34667
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.426656
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.476204
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.567767
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.718276
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.765787
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.808402
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.944824
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.992472
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.368543
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,5.939949
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.317438
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,7.008784
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.965706
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.661365
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.981081
