drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.557151
bev,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.576468
bev,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.59025
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.606842
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.633405
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.671262
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.709848
bev,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.733702
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.760623
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : electric power : other,11.780399
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
bev,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : electric power : other,2.576503
