drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : other chemical products,142.934067
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.445227
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,14.420991
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,14.510523
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,14.663896
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,14.822154
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.087663
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.311965
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.560741
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.696105
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,15.855141
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,16.089161
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,16.338434
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,16.628599
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,16.937387
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,17.256454
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,17.578474
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,17.950426
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,18.278969
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,18.710247
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,19.196648
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,19.706005
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,20.235075
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,20.757219
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,21.220844
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,21.677101
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.175028
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.66217
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.082243
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.565788
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,62.217319
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,69.435181
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,63.00362
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,62.171658
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,62.795315
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,63.961399
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,64.991646
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,65.938255
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,66.582436
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,67.112022
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,67.710793
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,68.46759
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,69.449745
