drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.270006
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.28098
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.364537
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.439962
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.436338
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.487285
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.53499
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.4922
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.446181
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.387906
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.337882
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.327632
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.262035
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.212964
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.162475
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east north central,6.143228
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,7.638125
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,5.946012
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.682468
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.023783
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.516608
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.219491
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.110519
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.116936
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.201712
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.298036
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.441463
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.574361
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.740908
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.862787
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.853717
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,3.925663
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.093355
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.028857
bev,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.217721
bev,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east south central,4.278674
