drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : wind,60.077099
bev,,,2049,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : wind,60.085514
bev,,,2050,ref2023,bkwh,5-18,renewable energy : all sectors : electricity generation : wind,60.087505
bev,,,2022,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,21.264114
bev,,,2023,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,22.893469
bev,,,2024,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,23.011246
bev,,,2025,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,23.691454
bev,,,2026,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,29.062689
bev,,,2027,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,30.407429
bev,,,2028,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,30.407043
bev,,,2029,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,35.347782
bev,,,2030,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,40.892342
bev,,,2031,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,43.594162
bev,,,2032,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,43.998333
bev,,,2033,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.024818
bev,,,2034,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.562214
bev,,,2035,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.705845
bev,,,2036,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.705318
bev,,,2037,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.718243
bev,,,2038,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.708302
bev,,,2039,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.725643
bev,,,2040,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.732483
bev,,,2041,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.743427
bev,,,2042,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.732651
bev,,,2043,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.733212
bev,,,2044,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.735062
bev,,,2045,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.728432
bev,,,2046,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.714828
bev,,,2047,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.725613
bev,,,2048,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.730415
bev,,,2049,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,47.738472
bev,,,2050,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : wind,48.274117
bev,,,2022,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,54.056538
bev,,,2023,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,57.853462
bev,,,2024,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,58.303623
bev,,,2025,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,57.413651
bev,,,2026,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,57.405479
bev,,,2027,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,57.375248
bev,,,2028,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,57.367321
bev,,,2029,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,67.709023
bev,,,2030,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,82.35537
bev,,,2031,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,87.382149
bev,,,2032,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.297783
bev,,,2033,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.353706
bev,,,2034,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.153
bev,,,2035,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.134781
bev,,,2036,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.129631
bev,,,2037,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,88.259277
bev,,,2038,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,89.484909
bev,,,2039,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,89.879463
bev,,,2040,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,90.011475
bev,,,2041,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,90.166985
bev,,,2042,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,90.358719
bev,,,2043,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,90.402359
bev,,,2044,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wind,90.354004
