drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : natural gas,2.968386
bev,,,2048,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : natural gas,2.949059
bev,,,2049,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : natural gas,2.921365
bev,,,2050,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : natural gas,2.900507
bev,,,2022,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.831851
bev,,,2023,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.248846
bev,,,2024,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.294408
bev,,,2025,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.757936
bev,,,2026,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.338542
bev,,,2027,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.096788
bev,,,2028,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.059119
bev,,,2029,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.060604
bev,,,2030,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.146308
bev,,,2031,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.256408
bev,,,2032,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.339137
bev,,,2033,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.444436
bev,,,2034,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.607527
bev,,,2035,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.746466
bev,,,2036,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,3.86604
bev,,,2037,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.032475
bev,,,2038,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.279545
bev,,,2039,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.443071
bev,,,2040,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.66036
bev,,,2041,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.798653
bev,,,2042,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.844265
bev,,,2043,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.894877
bev,,,2044,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.950256
bev,,,2045,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,4.967589
bev,,,2046,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.039191
bev,,,2047,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.134529
bev,,,2048,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.239193
bev,,,2049,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.307188
bev,,,2050,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : natural gas,5.400979
bev,,,2022,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,5.831851
bev,,,2023,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,5.040481
bev,,,2024,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,4.025671
bev,,,2025,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.447796
bev,,,2026,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.999071
bev,,,2027,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.723075
bev,,,2028,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.633065
bev,,,2029,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.577808
bev,,,2030,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.592131
bev,,,2031,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.622828
bev,,,2032,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.629198
bev,,,2033,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.649366
bev,,,2034,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.709892
bev,,,2035,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.749868
bev,,,2036,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.773749
bev,,,2037,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.82982
bev,,,2038,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.938238
bev,,,2039,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.984957
bev,,,2040,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.062637
bev,,,2041,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.084362
bev,,,2042,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.044905
bev,,,2043,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,3.007771
bev,,,2044,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.973146
bev,,,2045,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.915619
bev,,,2046,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.889474
bev,,,2047,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.875817
bev,,,2048,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.865742
bev,,,2049,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.834892
bev,,,2050,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : natural gas,2.81699
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.368457
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.200075
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.270486
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.404016
bev,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.504527
bev,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.599868
bev,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.56398
bev,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.50595
bev,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.333509
bev,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.340557
bev,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.322001
bev,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.286219
bev,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.282406
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.207225
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.218384
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,8.228826
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,6.559821
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,5.288495
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.608517
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.012409
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.679738
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.523309
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.537068
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.602219
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.691276
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.754647
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,3.934812
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.033188
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : south atlantic,4.174276
bev,,,2022,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : natural gas,7.287213
