Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,Carbon Neutral,air,air,freight,air,Energy,16_5_biogasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002516762147116901,0.007432291386819206,0.012185324364873396,0.016771140373056024,0.02084703244729243,0.024611089859813515,0.028358302675253865,0.031873532843117246,0.03515337785866756,0.038193763556615176,0.04099220822857684,0.04410696240133501,0.04707295235365031,0.04989341791678065,0.05257394577673586,0.055120542086378545,0.05753794195462571,0.059830798405112066,0.06200492249031587,0.0640664559786371,0.06602162840993518,0.06787697596875805,0.06963858446811816,0.0713128204245917,0.07290607364476824,0.0759436771756713,0.07718925946944451,0.07844950321630866,0.07972530449558834,0.08101768660147528,0.08232741888601461,0.08365498190681327,0.08500031653575854,0.08636306234135793,0.08774241154681814,0.0891377477306728,0.09054902718664916,0.09197622304698358,0.09341880117975228,0.09487621911035214,0.09634807229007172,0.09783418000352176,0.09933460773794309,0.10084896835820886,0.10237684479604837,0.10391814284729464
01_AUS,Carbon Neutral,air,air,freight,air,Energy,16_7_bio_jet_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14733715349952917,0.43510375351417924,0.7133574416023027,0.9818218564426884,1.2204341293097136,1.4407908703728134,1.6601614892516674,1.8659513003476247,2.057961113060503,2.235952416207454,2.3997799247644616,2.582124932690881,2.755760934560554,2.9208775976870656,3.0778019797604377,3.2268856950431717,3.3684059479068322,3.502635137258186,3.629913455726082,3.750600456824355,3.8650608324137607,3.973677226053662,4.076805915498395,4.174819611546691,4.268092388449212,4.445920817018058,4.6960495398048385,4.952823058568667,5.216400981822691,5.486959762562324,5.670164724065264,5.857625070508846,6.049397996919638,6.245518637473933,6.445987607228147,6.650816089840934,6.860055827929298,7.073759658456066,7.291940699775761,7.5146089569696315,7.741783026969997,7.973497891644699,8.209808051255106,8.45073037885089,8.696277427294222,8.946487630368326
01_AUS,Carbon Neutral,air,air,freight,air,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10216378395394878,0.1990348053704133,0.2905356865497181,0.37658145957178163,0.45710093805037405,0.5388782468224451,0.6172904493415644,0.6923561713036008,0.7641439398025917,0.832744695495012,0.8982415861084883,0.9607227805051024,1.02029999836625,1.0770955158059685,1.1312373168040273,1.1828620579880667,1.2321013433506256,1.2790936682185603,1.3239796796822045,1.3947986876919392,1.417675332771271,1.4408212534017932,1.4642529071782984,1.4879890881524942,1.5120439264174028,1.5364262480023196,1.5611349669470025,1.586163463485443,1.6114969018070355,1.6371239605762289,1.6630438370737683,1.6892560378402532,1.7157507528884133,1.7425180190074498,1.76955040616457,1.7968445953002128,1.8244017891678002,1.8522148775563583,1.880276200496047,1.9085840278119086
01_AUS,Carbon Neutral,air,air,freight,air,Energy,7_2_aviation_gasoline,0.28367080447925186,0.2880842227645601,0.29334261507183146,0.17399674528238027,0.18394272809782405,0.23355448133571774,0.2560677525491963,0.254002216768078,0.24915945256458388,0.2403107548404889,0.23152116293259492,0.2228165792420302,0.2107866614115126,0.19912609068394654,0.18978248713439175,0.1806166861109982,0.17163119778055375,0.16282604463609643,0.15420878333607513,0.1476624393436,0.14121885706095091,0.13489701881203658,0.12871552241890516,0.12268765819226182,0.11681945790787651,0.11111433989520814,0.10557594910513256,0.10020650806915042,0.09500673356551656,0.0899764565167258,0.08511382546103324,0.08041658473411414,0.07588183175271786,0.0729654937570175,0.07416222968632902,0.07537305210978673,0.07659882196634957,0.07784052242102524,0.07909889265519048,0.08037439438105586,0.08166697078925818,0.08297627558287328,0.08430153266262916,0.08564214978045032,0.08699808494403544,0.0883693123392587,0.08975531878054628,0.09115558306680889,0.09256971651399044,0.09399754549357969,0.09543913292469038,0.09689410685396535,0.09836206656875232,0.09984292155916541
01_AUS,Carbon Neutral,air,air,freight,air,Energy,7_x_jet_fuel,16.606753606323743,16.865125454495793,17.172964061900423,10.186177187008,10.768438326965684,13.672826614339456,14.990806265438607,14.869884960741619,14.586378196453392,14.068354696958457,13.553791390443752,13.044204664167145,12.33994508524266,11.65730795119822,10.982606775049492,10.324930528590192,9.684522884990605,9.061491370945998,8.456367353931917,7.970907400915331,7.49566974200471,7.031742364802196,6.580128370522317,6.141492129275714,5.716082820690381,5.303990350705253,4.9052884536838945,4.519954396685762,4.147870161614765,3.788855029493025,3.442636106420863,3.1089082213645542,2.787325641436219,2.528072621441638,2.3923271240515183,2.2512832084403005,2.1048635540688023,1.9529856782001458,1.890054908021752,1.8245061695027522,1.7562768378153761,1.6852986799532805,1.6114969018070324,1.534803713040212,1.4551633574395442,1.3725205307452024,1.2868130646663067,1.1979811380676182,1.1059690038528525,1.0107250848563658,0.9122008945838961,0.8103440089309025,0.7051035751860132,0.5964325086912169
01_AUS,Carbon Neutral,air,air,passenger,air,Energy,16_5_biogasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928731495705112,0.05735330950662839,0.09312760897253101,0.12682050810553822,0.15836800105654952,0.1877314948095272,0.21523314738706759,0.24274906291151122,0.2663179213755403,0.2902579789229534,0.31245763705600593,0.33733714442541557,0.36119435417175383,0.3840236297292193,0.4027200589435009,0.42341366746594233,0.4431241453235349,0.46188988839456996,0.479740574281602,0.4967108385472512,0.5128385395760349,0.5281646608178011,0.5427047246685744,0.5564956093113588,0.5695765385511868,0.5938691350774973,0.6362022050076994,0.6720850407863738,0.7091137078353161,0.7473280674879857,0.7867686823573199,0.8274765875283355,0.8694922484924362,0.9128561972203038,0.957608336642756,1.0037902860708923,1.0514471016148705,1.1006252965580352,1.1513706253305545,1.2037300669687327,1.257752538479508,1.3134894265444783,1.370994874808391,1.4303225539780213,1.491527583530062,1.5546683827669774
01_AUS,Carbon Neutral,air,air,passenger,air,Energy,16_7_bio_jet_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291246126205199,3.3575971317610147,5.451908450684854,7.424369716875822,9.271233877945741,10.990241608303352,12.600252793488062,14.21109896500578,15.59087516725921,16.992382233666113,18.29200224016315,19.74850690051712,21.145163862516544,22.48164314839054,23.576175925034565,24.787628258272694,25.941525818667944,27.040116390906533,28.085137371384615,29.0786164070969,30.022769816585296,30.919996867039114,31.771206275893018,32.57855697839619,33.344345228006176,34.76649075232571,37.24476786307991,39.34543315208122,41.51317808861454,43.75033624854692,45.30421206126642,46.90456386685709,48.55278534293315,50.25024884687839,51.998271020962996,53.79824374923409,55.651721792196874,57.56031095304021,59.525552420123155,61.54902955243497,63.63240318937915,65.77743577720346,67.98600216628513,70.25992730857426,72.6010838491075,75.01148085707504
01_AUS,Carbon Neutral,air,air,passenger,air,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754001719069576,1.5158505562672757,2.2010647294954144,2.861874902512182,3.484190902888214,4.1214275270644345,4.736516705203702,5.328982079618495,5.85339540207754,6.396807292457467,6.9177402183114465,7.416717638648647,7.894200774659456,8.350782147679102,8.787152141439595,9.2040920906535,9.601964563381,9.98151532955117,10.343551989095788,10.907134353670811,11.243703505835445,11.445944189696357,11.652821919611098,11.86449796570764,12.081123216337714,12.30283642409366,12.529751056240812,12.76196796111197,12.999567755240749,13.242644615196083,13.49132649507803,13.74574589923348,14.006012334146623,14.272238736796513,14.544549300429518,14.823084118806412,15.108000481396695,15.399436122427234,15.697531643050267,16.002449249509343
01_AUS,Carbon Neutral,air,air,passenger,air,Energy,7_2_aviation_gasoline,1.8950980475207455,1.9368845972246127,2.019790076972458,1.0443090683998293,1.377941353949924,1.768206303823364,1.9557700043697193,1.9439293299090243,1.90944418074851,1.854423674047791,1.7694245704782199,1.6849010362593715,1.6012764551273473,1.5189184580044042,1.4404064478981085,1.3755780231652304,1.3002580867159044,1.237415594355747,1.175435872734523,1.1293460922068268,1.083583062515281,1.038286110008649,0.9859697994823695,0.9424368727467751,0.8996762950508217,0.8577955070184857,0.816855572425443,0.7769066961892986,0.7379871667069745,0.7001252480608091,0.66330577459492,0.6275376019894063,0.5928245605328671,0.5705801493881845,0.5641793138747547,0.5498877606434005,0.5349454287178672,0.519329674017074,0.5030160428186153,0.4859783133102837,0.4681881338036124,0.44961573892939766,0.43022983240471224,0.40999884924022084,0.3888913937479645,0.3668750988526741,0.3439159010727605,0.3199788785613078,0.29502837322357567,0.2690279548344,0.24194027202500035,0.2137263586403855,0.18434610582955108,0.15375841148244246
01_AUS,Carbon Neutral,air,air,passenger,air,Energy,7_x_jet_fuel,110.94348039367625,113.38976292974627,118.24324398259546,61.136299943175615,80.66791572371451,103.51494037833119,114.49535891728398,113.80217808867371,111.78333664943162,108.56230726027285,103.58626056301232,98.63805480992168,93.742475877007,88.92104573990893,83.35551847999795,78.63474760636532,73.36882431651395,68.86386484169954,64.45753170343204,60.962782171161535,57.514845706045,54.12247424612538,50.404238184556654,47.17645378187385,44.02198320743651,40.94646196337274,37.95288833970893,35.04346079829626,32.219557851945176,29.481857477874488,26.829018632976307,24.260627537103527,21.77589892441217,19.769181016028327,18.973749666097294,17.884287796400535,16.75093150944093,15.572153579991253,15.10140402042212,14.609618253611197,14.095969938270892,13.55959095868144,12.999567755240724,12.414979326746296,11.804910683193237,11.168418543127167,10.504509250609926,9.812164131547565,9.090343312768402,8.337984816828566,7.554000240698298,6.737253303561871,5.8865743661437975,5.0007653904716225
